FECHA;HORA;ADQUIRENTE
12/07/2024;08:23;Banco Nacional
12/07/2024;08:23;Banco Nacional
12/07/2024;08:24;Banco Nacional
12/07/2024;08:24;BAC
12/07/2024;08:24;BAC
12/07/2024;08:26;Banco Nacional
12/07/2024;08:26;Banco Nacional
12/07/2024;08:27;BAC
12/07/2024;08:27;Banco Nacional
12/07/2024;08:27;Banco Nacional
12/07/2024;08:27;Banco Nacional
12/07/2024;08:28;Banco Nacional
12/07/2024;08:28;Banco Nacional
12/07/2024;08:28;BAC
12/07/2024;08:29;Banco Nacional
12/07/2024;08:29;Banco Nacional
12/07/2024;08:30;Banco Nacional
12/07/2024;08:30;Banco Nacional
12/07/2024;08:30;Mercantil
12/07/2024;08:31;Banco Nacional
12/07/2024;08:31;Banco Nacional
12/07/2024;08:31;Banco Nacional
12/07/2024;08:32;Banco Nacional
12/07/2024;08:32;Banco Nacional
12/07/2024;08:32;Banco Nacional
12/07/2024;08:33;BAC
12/07/2024;08:33;Banco Nacional
12/07/2024;08:33;Mercantil
12/07/2024;08:33;Banco Nacional
12/07/2024;08:33;Mercantil
12/07/2024;08:33;Banco Nacional
12/07/2024;08:33;BAC
12/07/2024;08:33;Banco Nacional
12/07/2024;08:34;BAC
12/07/2024;08:34;Banco Nacional
12/07/2024;08:34;Banco Nacional
12/07/2024;08:34;Banco Nacional
12/07/2024;08:34;Banco Nacional
12/07/2024;08:35;Banco Nacional
12/07/2024;08:35;Banco Nacional
12/07/2024;08:36;BAC
12/07/2024;08:36;Banco Nacional
12/07/2024;08:36;BAC
12/07/2024;08:36;Banco Nacional
12/07/2024;08:37;Banco Nacional
12/07/2024;08:37;Banco Nacional
12/07/2024;08:37;Banco Nacional
12/07/2024;08:37;BAC
12/07/2024;08:37;BAC
12/07/2024;08:38;BAC
12/07/2024;08:38;Banco Nacional
12/07/2024;08:38;Banco Nacional
12/07/2024;08:39;Banco Nacional
12/07/2024;08:39;Banco Nacional
12/07/2024;08:39;BAC
12/07/2024;08:39;BAC
12/07/2024;08:40;Banco Nacional
12/07/2024;08:40;Banco Nacional
12/07/2024;08:40;Banco Nacional
12/07/2024;08:40;BAC
12/07/2024;08:41;Mercantil
12/07/2024;08:41;BAC
12/07/2024;08:42;Banco Nacional
12/07/2024;08:42;Banco Nacional
12/07/2024;08:42;BAC
12/07/2024;08:43;Banco Nacional
12/07/2024;08:43;Banco Nacional
12/07/2024;08:43;Banco Nacional
12/07/2024;08:44;Banco Nacional
12/07/2024;08:44;Banco Nacional
12/07/2024;08:44;Credicorp
12/07/2024;08:45;Banco Nacional
12/07/2024;08:45;Banco Nacional
12/07/2024;08:45;Banco Nacional
12/07/2024;08:46;BAC
12/07/2024;08:46;Banco Nacional
12/07/2024;08:47;Banco Nacional
12/07/2024;08:47;Banco Nacional
12/07/2024;08:48;Banco Nacional
12/07/2024;08:48;Banco Nacional
12/07/2024;08:48;BAC
12/07/2024;08:48;Banco Nacional
12/07/2024;08:48;Banco Nacional
12/07/2024;08:48;Banco Nacional
12/07/2024;08:48;Banco Nacional
12/07/2024;08:49;Mercantil
12/07/2024;08:49;BAC
12/07/2024;08:49;Banco Nacional
12/07/2024;08:49;BAC
12/07/2024;08:49;Banco Nacional
12/07/2024;08:49;Multibank
12/07/2024;08:50;BAC
12/07/2024;08:50;BAC
12/07/2024;08:50;BAC
12/07/2024;08:51;Banco Nacional
12/07/2024;08:51;Banco Nacional
12/07/2024;08:52;Banco Nacional
12/07/2024;08:52;Banco Nacional
12/07/2024;08:52;Banco Nacional
12/07/2024;08:53;Banco Nacional
12/07/2024;08:53;Banco Nacional
12/07/2024;08:54;Banco Nacional
12/07/2024;08:54;BAC
12/07/2024;08:55;BAC
12/07/2024;08:55;Mercantil
12/07/2024;08:55;Banco Nacional
12/07/2024;08:56;Banco Nacional
12/07/2024;08:56;Banco Nacional
12/07/2024;08:56;Banco Nacional
12/07/2024;08:57;Banco Nacional
12/07/2024;08:57;Banco Nacional
12/07/2024;08:57;Banco Nacional
12/07/2024;08:57;Banco Nacional
12/07/2024;08:58;Banco Nacional
12/07/2024;08:58;Banco Nacional
12/07/2024;08:58;Mercantil
12/07/2024;08:58;Banco Nacional
12/07/2024;08:59;Banco Nacional
12/07/2024;08:59;Banco Nacional
12/07/2024;08:59;Banco Nacional
12/07/2024;08:59;Banco Nacional
12/07/2024;09:00;Banco Nacional
12/07/2024;09:00;Banco Nacional
12/07/2024;09:01;Banco Nacional
12/07/2024;09:01;Multibank
12/07/2024;09:01;BAC
12/07/2024;09:01;Banco Nacional
12/07/2024;09:01;Banco Nacional
12/07/2024;09:02;Banco Nacional
12/07/2024;09:02;Banco Nacional
12/07/2024;09:02;Banco Nacional
12/07/2024;09:03;Banco Nacional
12/07/2024;09:03;BAC
12/07/2024;09:03;Banco Nacional
12/07/2024;09:04;BAC
12/07/2024;09:04;Banco Nacional
12/07/2024;09:05;Banco Nacional
12/07/2024;09:05;BAC
12/07/2024;09:06;Banco Nacional
12/07/2024;09:06;Banco Nacional
12/07/2024;09:07;Banco Nacional
12/07/2024;09:07;Banco Nacional
12/07/2024;09:07;Banco Nacional
12/07/2024;09:08;Banco Nacional
12/07/2024;09:08;Banco Nacional
12/07/2024;09:08;Credicorp
12/07/2024;09:08;Banco Nacional
12/07/2024;09:09;BAC
12/07/2024;09:10;BAC
12/07/2024;09:10;Banco Nacional
12/07/2024;09:10;BAC
12/07/2024;09:10;BAC
12/07/2024;09:11;Banco Nacional
12/07/2024;09:11;Banco Nacional
12/07/2024;09:11;BAC
12/07/2024;09:12;Banco Nacional
12/07/2024;09:12;Banco Nacional
12/07/2024;09:13;BAC
12/07/2024;09:13;Banco Nacional
12/07/2024;09:13;Banco Nacional
12/07/2024;09:14;Banco Nacional
12/07/2024;09:14;Banco Nacional
12/07/2024;09:14;Banco Nacional
12/07/2024;09:14;BAC
12/07/2024;09:15;Banco Nacional
12/07/2024;09:15;Banco Nacional
12/07/2024;09:15;BAC
12/07/2024;09:16;BAC
12/07/2024;09:16;BAC
12/07/2024;09:17;Credicorp
12/07/2024;09:17;BAC
12/07/2024;09:18;Banco Nacional
12/07/2024;09:18;BAC
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:19;Banco Nacional
12/07/2024;09:20;Banco Nacional
12/07/2024;09:20;BAC
12/07/2024;09:21;Banco Nacional
12/07/2024;09:21;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;BAC
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:22;Banco Nacional
12/07/2024;09:23;BAC
12/07/2024;09:23;Banco Nacional
12/07/2024;09:23;Banco Nacional
12/07/2024;09:23;Banco Nacional
12/07/2024;09:23;Banco Nacional
12/07/2024;09:24;Banco Nacional
12/07/2024;09:24;Banco Nacional
12/07/2024;09:25;BAC
12/07/2024;09:25;Banco Nacional
12/07/2024;09:25;Banco Nacional
12/07/2024;09:25;Banco Nacional
12/07/2024;09:26;Banco Nacional
12/07/2024;09:26;Banco Nacional
12/07/2024;09:26;Banco Nacional
12/07/2024;09:27;Banco Nacional
12/07/2024;09:27;Banco Nacional
12/07/2024;09:28;Banco Nacional
12/07/2024;09:28;Credicorp
12/07/2024;09:28;Banco Nacional
12/07/2024;09:28;Banco Nacional
12/07/2024;09:28;Banco Nacional
12/07/2024;09:29;BAC
12/07/2024;09:29;Banco Nacional
12/07/2024;09:30;Banco Nacional
12/07/2024;09:30;Banco Nacional
12/07/2024;09:31;BAC
12/07/2024;09:31;Mercantil
12/07/2024;09:32;BAC
12/07/2024;09:32;Banco Nacional
12/07/2024;09:33;Banco Nacional
12/07/2024;09:33;Banco Nacional
12/07/2024;09:33;Banco Nacional
12/07/2024;09:33;Banco Nacional
12/07/2024;09:35;Banco Nacional
12/07/2024;09:35;BAC
12/07/2024;09:35;Banco Nacional
12/07/2024;09:35;Banco Nacional
12/07/2024;09:36;Banco Nacional
12/07/2024;09:36;Banco Nacional
12/07/2024;09:36;BAC
12/07/2024;09:37;Banco Nacional
12/07/2024;09:37;Banco Nacional
12/07/2024;09:37;Banco Nacional
12/07/2024;09:37;BAC
12/07/2024;09:38;Banco Nacional
12/07/2024;09:38;Banco Nacional
12/07/2024;09:39;Banco Nacional
12/07/2024;09:39;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;BAC
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:40;Banco Nacional
12/07/2024;09:41;Banco Nacional
12/07/2024;09:41;BAC
12/07/2024;09:41;BAC
12/07/2024;09:41;Banco Nacional
12/07/2024;09:42;Banco Nacional
12/07/2024;09:42;BAC
12/07/2024;09:42;Banco Nacional
12/07/2024;09:42;Banco Nacional
12/07/2024;09:42;Banco Nacional
12/07/2024;09:42;Banco Nacional
12/07/2024;09:42;Banco Nacional
12/07/2024;09:43;Banco Nacional
12/07/2024;09:43;Banco Nacional
12/07/2024;09:43;Banco Nacional
12/07/2024;09:44;Banco Nacional
12/07/2024;09:45;Banco Nacional
12/07/2024;09:45;Banco Nacional
12/07/2024;09:45;BAC
12/07/2024;09:45;Banco Nacional
12/07/2024;09:46;Banco Nacional
12/07/2024;09:46;BAC
12/07/2024;09:46;Banco Nacional
12/07/2024;09:46;Banco Nacional
12/07/2024;09:46;BAC
12/07/2024;09:47;Banco Nacional
12/07/2024;09:47;BAC
12/07/2024;09:47;Banco Nacional
12/07/2024;09:47;Banco Nacional
12/07/2024;09:48;BAC
12/07/2024;09:48;BAC
12/07/2024;09:48;Banco Nacional
12/07/2024;09:49;Banco Nacional
12/07/2024;09:49;Banco Nacional
12/07/2024;09:49;Banco Nacional
12/07/2024;09:49;BAC
12/07/2024;09:49;Banco Nacional
12/07/2024;09:49;BAC
12/07/2024;09:50;Banco Nacional
12/07/2024;09:51;Banco Nacional
12/07/2024;09:51;Banco Nacional
12/07/2024;09:51;Banco Nacional
12/07/2024;09:52;Banco Nacional
12/07/2024;09:52;Banco Nacional
12/07/2024;09:52;BAC
12/07/2024;09:53;Banco Nacional
12/07/2024;09:53;BAC
12/07/2024;09:54;BAC
12/07/2024;09:54;Banco Nacional
12/07/2024;09:55;BAC
12/07/2024;09:55;Banco Nacional
12/07/2024;09:56;Banco Nacional
12/07/2024;09:56;BAC
12/07/2024;09:56;Banco Nacional
12/07/2024;09:56;Banco Nacional
12/07/2024;09:56;Banco Nacional
12/07/2024;09:57;Banco Nacional
12/07/2024;09:57;BAC
12/07/2024;09:57;BAC
12/07/2024;09:58;Banco Nacional
12/07/2024;09:58;Banco Nacional
12/07/2024;09:59;Banco Nacional
12/07/2024;09:59;BAC
12/07/2024;10:00;Banco Nacional
12/07/2024;10:00;Banco Nacional
12/07/2024;10:00;Banco Nacional
12/07/2024;10:01;Banco Nacional
12/07/2024;10:01;Banco Nacional
12/07/2024;10:01;BAC
12/07/2024;10:01;BAC
12/07/2024;10:01;Banco Nacional
12/07/2024;10:01;Banco Nacional
12/07/2024;10:01;Banco Nacional
12/07/2024;10:02;Banco Nacional
12/07/2024;10:02;Banco Nacional
12/07/2024;10:02;BAC
12/07/2024;10:03;Banco Nacional
12/07/2024;10:03;Banco Nacional
12/07/2024;10:03;Banco Nacional
12/07/2024;10:04;Banco Nacional
12/07/2024;10:04;BAC
12/07/2024;10:04;BAC
12/07/2024;10:04;Banco Nacional
12/07/2024;10:05;Banco Nacional
12/07/2024;10:05;BAC
12/07/2024;10:05;BAC
12/07/2024;10:06;BAC
12/07/2024;10:06;Banco Nacional
12/07/2024;10:06;Banco Nacional
12/07/2024;10:06;Banco Nacional
12/07/2024;10:06;Banco Nacional
12/07/2024;10:06;Banco Nacional
12/07/2024;10:07;BAC
12/07/2024;10:07;Banco Nacional
12/07/2024;10:08;Banco Nacional
12/07/2024;10:08;Banco Nacional
12/07/2024;10:09;Banco Nacional
12/07/2024;10:09;Banco Nacional
12/07/2024;10:09;Banco Nacional
12/07/2024;10:09;Banco Nacional
12/07/2024;10:10;Banco Nacional
12/07/2024;10:10;Banco Nacional
12/07/2024;10:10;Banco Nacional
12/07/2024;10:11;Banco Nacional
12/07/2024;10:11;Banco Nacional
12/07/2024;10:12;Banco Nacional
12/07/2024;10:12;Banco Nacional
12/07/2024;10:12;BAC
12/07/2024;10:13;Banco Nacional
12/07/2024;10:13;Mercantil
12/07/2024;10:13;Banco Nacional
12/07/2024;10:13;Banco Nacional
12/07/2024;10:14;Banco Nacional
12/07/2024;10:14;Banco Nacional
12/07/2024;10:14;BAC
12/07/2024;10:15;Banco Nacional
12/07/2024;10:15;BAC
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:16;Banco Nacional
12/07/2024;10:17;BAC
12/07/2024;10:17;Banco Nacional
12/07/2024;10:17;Mercantil
12/07/2024;10:17;Banco Nacional
12/07/2024;10:17;Banco Nacional
12/07/2024;10:18;Banco Nacional
12/07/2024;10:18;Banco Nacional
12/07/2024;10:18;Banco Nacional
12/07/2024;10:18;Banco Nacional
12/07/2024;10:18;Banco Nacional
12/07/2024;10:19;Banco Nacional
12/07/2024;10:19;Banco Nacional
12/07/2024;10:19;Banco Nacional
12/07/2024;10:20;Credicorp
12/07/2024;10:20;Banco Nacional
12/07/2024;10:20;BAC
12/07/2024;10:21;Banco Nacional
12/07/2024;10:21;Banco Nacional
12/07/2024;10:21;BAC
12/07/2024;10:21;Credicorp
12/07/2024;10:21;Banco Nacional
12/07/2024;10:21;Banco Nacional
12/07/2024;10:21;Banco Nacional
12/07/2024;10:22;Mercantil
12/07/2024;10:22;Banco Nacional
12/07/2024;10:23;Banco Nacional
12/07/2024;10:23;BAC
12/07/2024;10:23;Banco Nacional
12/07/2024;10:23;Banco Nacional
12/07/2024;10:24;BAC
12/07/2024;10:24;BAC
12/07/2024;10:25;Banco Nacional
12/07/2024;10:25;Banco Nacional
12/07/2024;10:25;BAC
12/07/2024;10:25;Banco Nacional
12/07/2024;10:25;Credicorp
12/07/2024;10:26;Mercantil
12/07/2024;10:26;Banco Nacional
12/07/2024;10:26;Banco Nacional
12/07/2024;10:26;BAC
12/07/2024;10:26;Banco Nacional
12/07/2024;10:26;BAC
12/07/2024;10:27;Banco Nacional
12/07/2024;10:27;BAC
12/07/2024;10:27;Banco Nacional
12/07/2024;10:27;Mercantil
12/07/2024;10:27;Banco Nacional
12/07/2024;10:27;Banco Nacional
12/07/2024;10:28;Banco Nacional
12/07/2024;10:28;Banco Nacional
12/07/2024;10:29;Banco Nacional
12/07/2024;10:29;BAC
12/07/2024;10:29;Banco Nacional
12/07/2024;10:30;BAC
12/07/2024;10:30;Banco Nacional
12/07/2024;10:30;Banco Nacional
12/07/2024;10:30;Mercantil
12/07/2024;10:30;Banco Nacional
12/07/2024;10:30;Banco Nacional
12/07/2024;10:31;Banco Nacional
12/07/2024;10:31;Banco Nacional
12/07/2024;10:32;Banco Nacional
12/07/2024;10:33;Banco Nacional
12/07/2024;10:33;Mercantil
12/07/2024;10:34;Credicorp
12/07/2024;10:34;Banco Nacional
12/07/2024;10:34;Banco Nacional
12/07/2024;10:34;Banco Nacional
12/07/2024;10:35;Banco Nacional
12/07/2024;10:35;BAC
12/07/2024;10:35;BAC
12/07/2024;10:36;Credicorp
12/07/2024;10:37;Mercantil
12/07/2024;10:37;Banco Nacional
12/07/2024;10:38;Banco Nacional
12/07/2024;10:38;Banco Nacional
12/07/2024;10:38;Banco Nacional
12/07/2024;10:38;Credicorp
12/07/2024;10:38;Banco Nacional
12/07/2024;10:39;Banco Nacional
12/07/2024;10:40;Banco Nacional
12/07/2024;10:40;Mercantil
12/07/2024;10:40;BAC
12/07/2024;10:42;Banco Nacional
12/07/2024;10:42;Banco Nacional
12/07/2024;10:42;Banco Nacional
12/07/2024;10:42;BAC
12/07/2024;10:43;BAC
12/07/2024;10:43;Banco Nacional
12/07/2024;10:43;BAC
12/07/2024;10:43;Banco Nacional
12/07/2024;10:44;BAC
12/07/2024;10:44;Banco Nacional
12/07/2024;10:45;Banco Nacional
12/07/2024;10:45;BAC
12/07/2024;10:45;Banco Nacional
12/07/2024;10:46;Banco Nacional
12/07/2024;10:46;Banco Nacional
12/07/2024;10:46;Banco Nacional
12/07/2024;10:46;BAC
12/07/2024;10:47;Banco Nacional
12/07/2024;10:47;Banco Nacional
12/07/2024;10:47;Banco Nacional
12/07/2024;10:48;Banco Nacional
12/07/2024;10:48;Credicorp
12/07/2024;10:48;Credicorp
12/07/2024;10:48;Banco Nacional
12/07/2024;10:48;Banco Nacional
12/07/2024;10:48;BAC
12/07/2024;10:49;Banco Nacional
12/07/2024;10:49;Banco Nacional
12/07/2024;10:49;Banco Nacional
12/07/2024;10:49;Banco Nacional
12/07/2024;10:49;Banco Nacional
12/07/2024;10:50;Banco Nacional
12/07/2024;10:50;Banco Nacional
12/07/2024;10:50;BAC
12/07/2024;10:50;Mercantil
12/07/2024;10:50;Banco Nacional
12/07/2024;10:51;Banco Nacional
12/07/2024;10:51;Banco Nacional
12/07/2024;10:51;Banco Nacional
12/07/2024;10:51;Multibank
12/07/2024;10:52;Banco Nacional
12/07/2024;10:52;Banco Nacional
12/07/2024;10:52;Credicorp
12/07/2024;10:52;Banco Nacional
12/07/2024;10:52;Banco Nacional
12/07/2024;10:52;Banco Nacional
12/07/2024;10:53;Banco Nacional
12/07/2024;10:53;BAC
12/07/2024;10:53;Banco Nacional
12/07/2024;10:53;Banco Nacional
12/07/2024;10:53;Banco Nacional
12/07/2024;10:54;Banco Nacional
12/07/2024;10:54;Banco Nacional
12/07/2024;10:54;Banco Nacional
12/07/2024;10:54;Banco Nacional
12/07/2024;10:55;Credicorp
12/07/2024;10:55;Banco Nacional
12/07/2024;10:55;Banco Nacional
12/07/2024;10:56;Banco Nacional
12/07/2024;10:56;BAC
12/07/2024;10:56;BAC
12/07/2024;10:57;Banco Nacional
12/07/2024;10:57;Banco Nacional
12/07/2024;10:57;Banco Nacional
12/07/2024;10:57;BAC
12/07/2024;10:57;BAC
12/07/2024;10:58;Banco Nacional
12/07/2024;10:58;Banco Nacional
12/07/2024;10:58;BAC
12/07/2024;10:58;Banco Nacional
12/07/2024;10:59;Banco Nacional
12/07/2024;10:59;Banco Nacional
12/07/2024;10:59;BAC
12/07/2024;10:59;BAC
12/07/2024;10:59;Banco Nacional
12/07/2024;11:00;Banco Nacional
12/07/2024;11:00;Banco Nacional
12/07/2024;11:00;Banco Nacional
12/07/2024;11:00;Banco Nacional
12/07/2024;11:01;Banco Nacional
12/07/2024;11:01;Banco Nacional
12/07/2024;11:01;BAC
12/07/2024;11:02;Banco Nacional
12/07/2024;11:02;BAC
12/07/2024;11:02;Banco Nacional
12/07/2024;11:03;Banco Nacional
12/07/2024;11:03;BAC
12/07/2024;11:03;Banco Nacional
12/07/2024;11:03;Banco Nacional
12/07/2024;11:03;BAC
12/07/2024;11:04;BAC
12/07/2024;11:04;Banco Nacional
12/07/2024;11:04;Banco Nacional
12/07/2024;11:04;Banco Nacional
12/07/2024;11:05;BAC
12/07/2024;11:05;Banco Nacional
12/07/2024;11:05;Banco Nacional
12/07/2024;11:05;BAC
12/07/2024;11:05;Banco Nacional
12/07/2024;11:06;Banco Nacional
12/07/2024;11:06;Credicorp
12/07/2024;11:06;Banco Nacional
12/07/2024;11:06;BAC
12/07/2024;11:06;Credicorp
12/07/2024;11:06;BAC
12/07/2024;11:07;Banco Nacional
12/07/2024;11:07;BAC
12/07/2024;11:07;Banco Nacional
12/07/2024;11:08;BAC
12/07/2024;11:08;Banco Nacional
12/07/2024;11:08;Credicorp
12/07/2024;11:08;BAC
12/07/2024;11:09;Banco Nacional
12/07/2024;11:09;Banco Nacional
12/07/2024;11:09;Banco Nacional
12/07/2024;11:09;Banco Nacional
12/07/2024;11:10;Banco Nacional
12/07/2024;11:10;Banco Nacional
12/07/2024;11:10;Banco Nacional
12/07/2024;11:10;Banco Nacional
12/07/2024;11:10;Banco Nacional
12/07/2024;11:12;Banco Nacional
12/07/2024;11:12;Banco Nacional
12/07/2024;11:12;Banco Nacional
12/07/2024;11:12;Banco Nacional
12/07/2024;11:13;Banco Nacional
12/07/2024;11:13;Banco Nacional
12/07/2024;11:13;Banco Nacional
12/07/2024;11:14;Mercantil
12/07/2024;11:14;Banco Nacional
12/07/2024;11:14;Banco Nacional
12/07/2024;11:14;Banco Nacional
12/07/2024;11:14;Banco Nacional
12/07/2024;11:15;Banco Nacional
12/07/2024;11:15;BAC
12/07/2024;11:15;Multibank
12/07/2024;11:15;Banco Nacional
12/07/2024;11:15;Banco Nacional
12/07/2024;11:16;Banco Nacional
12/07/2024;11:16;BAC
12/07/2024;11:16;Banco Nacional
12/07/2024;11:16;BAC
12/07/2024;11:16;BAC
12/07/2024;11:16;Banco Nacional
12/07/2024;11:16;Banco Nacional
12/07/2024;11:16;Banco Nacional
12/07/2024;11:17;Banco Nacional
12/07/2024;11:17;Banco Nacional
12/07/2024;11:17;Banco Nacional
12/07/2024;11:18;Banco Nacional
12/07/2024;11:18;Banco Nacional
12/07/2024;11:18;Mercantil
12/07/2024;11:18;BAC
12/07/2024;11:18;BAC
12/07/2024;11:18;Banco Nacional
12/07/2024;11:18;Banco Nacional
12/07/2024;11:19;Banco Nacional
12/07/2024;11:19;Banco Nacional
12/07/2024;11:19;BAC
12/07/2024;11:19;Mercantil
12/07/2024;11:20;Banco Nacional
12/07/2024;11:20;Banco Nacional
12/07/2024;11:20;Banco Nacional
12/07/2024;11:21;Banco Nacional
12/07/2024;11:21;BAC
12/07/2024;11:21;Banco Nacional
12/07/2024;11:21;Credicorp
12/07/2024;11:21;BAC
12/07/2024;11:21;Banco Nacional
12/07/2024;11:22;Banco Nacional
12/07/2024;11:22;Banco Nacional
12/07/2024;11:22;BAC
12/07/2024;11:23;Banco Nacional
12/07/2024;11:23;Banco Nacional
12/07/2024;11:23;Banco Nacional
12/07/2024;11:23;Banco Nacional
12/07/2024;11:25;Banco Nacional
12/07/2024;11:25;Banco Nacional
12/07/2024;11:25;BAC
12/07/2024;11:26;Banco Nacional
12/07/2024;11:26;Banco Nacional
12/07/2024;11:26;Banco Nacional
12/07/2024;11:26;Banco Nacional
12/07/2024;11:26;BAC
12/07/2024;11:26;Banco Nacional
12/07/2024;11:27;Banco Nacional
12/07/2024;11:27;Banco Nacional
12/07/2024;11:27;Banco Nacional
12/07/2024;11:27;Credicorp
12/07/2024;11:27;Banco Nacional
12/07/2024;11:27;Banco Nacional
12/07/2024;11:27;Banco Nacional
12/07/2024;11:28;Banco Nacional
12/07/2024;11:28;Banco Nacional
12/07/2024;11:28;Banco Nacional
12/07/2024;11:29;Banco Nacional
12/07/2024;11:29;Banco Nacional
12/07/2024;11:29;Banco Nacional
12/07/2024;11:29;Banco Nacional
12/07/2024;11:29;Banco Nacional
12/07/2024;11:30;Banco Nacional
12/07/2024;11:30;Banco Nacional
12/07/2024;11:30;Banco Nacional
12/07/2024;11:30;Credicorp
12/07/2024;11:30;Banco Nacional
12/07/2024;11:31;Banco Nacional
12/07/2024;11:31;BAC
12/07/2024;11:31;Banco Nacional
12/07/2024;11:32;Credicorp
12/07/2024;11:32;Credicorp
12/07/2024;11:32;BAC
12/07/2024;11:32;Banco Nacional
12/07/2024;11:32;Banco Nacional
12/07/2024;11:32;Banco Nacional
12/07/2024;11:32;Banco Nacional
12/07/2024;11:32;Banco Nacional
12/07/2024;11:32;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Credicorp
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:33;Banco Nacional
12/07/2024;11:34;Banco Nacional
12/07/2024;11:35;Banco Nacional
12/07/2024;11:35;Banco Nacional
12/07/2024;11:35;Banco Nacional
12/07/2024;11:36;BAC
12/07/2024;11:36;Banco Nacional
12/07/2024;11:36;Banco Nacional
12/07/2024;11:36;Banco Nacional
12/07/2024;11:37;Banco Nacional
12/07/2024;11:37;Banco Nacional
12/07/2024;11:37;Banco Nacional
12/07/2024;11:37;Banco Nacional
12/07/2024;11:37;BAC
12/07/2024;11:37;Mercantil
12/07/2024;11:37;BAC
12/07/2024;11:38;BAC
12/07/2024;11:38;Banco Nacional
12/07/2024;11:38;Banco Nacional
12/07/2024;11:38;BAC
12/07/2024;11:38;Banco Nacional
12/07/2024;11:39;Banco Nacional
12/07/2024;11:39;Banco Nacional
12/07/2024;11:39;Banco Nacional
12/07/2024;11:39;Banco Nacional
12/07/2024;11:40;BAC
12/07/2024;11:40;Mercantil
12/07/2024;11:40;Banco Nacional
